Time,Item Name,Value
2023-09-04 16:24:02,___Space_utilization,72.11 bytes
2023-09-04 16:25:03,___Space_utilization,72.17 bytes
2023-09-04 16:26:01,___Space_utilization,72.17 bytes
2023-09-04 16:27:01,___Space_utilization,72.22 bytes
2023-09-04 16:28:01,___Space_utilization,72.22 bytes
2023-09-04 16:29:01,___Space_utilization,72.22 bytes
2023-09-04 16:30:05,___Space_utilization,72.22 bytes
2023-09-04 16:31:01,___Space_utilization,72.22 bytes
2023-09-04 16:32:02,___Space_utilization,72.22 bytes
2023-09-04 16:33:02,___Space_utilization,72.22 bytes
2023-09-04 16:34:02,___Space_utilization,72.22 bytes
2023-09-04 16:35:03,___Space_utilization,72.22 bytes
2023-09-04 16:36:01,___Space_utilization,72.22 bytes
2023-09-04 16:37:01,___Space_utilization,72.22 bytes
2023-09-04 16:38:02,___Space_utilization,72.23 bytes
2023-09-04 16:39:02,___Space_utilization,72.23 bytes
2023-09-04 16:40:04,___Space_utilization,72.23 bytes
2023-09-04 16:41:01,___Space_utilization,72.23 bytes
2023-09-04 16:42:03,___Space_utilization,72.23 bytes
2023-09-04 16:43:01,___Space_utilization,72.23 bytes
2023-09-04 16:44:02,___Space_utilization,72.23 bytes
2023-09-04 16:45:06,___Space_utilization,72.23 bytes
2023-09-04 16:46:01,___Space_utilization,72.23 bytes
2023-09-04 16:47:01,___Space_utilization,72.23 bytes
2023-09-04 16:48:02,___Space_utilization,72.23 bytes
2023-09-04 16:49:01,___Space_utilization,72.23 bytes
2023-09-04 16:50:05,___Space_utilization,72.23 bytes
2023-09-04 16:51:01,___Space_utilization,72.23 bytes
2023-09-04 16:52:02,___Space_utilization,72.23 bytes
2023-09-04 16:53:02,___Space_utilization,72.23 bytes
2023-09-04 16:54:03,___Space_utilization,72.23 bytes
2023-09-04 16:55:02,___Space_utilization,72.23 bytes
2023-09-04 16:56:01,___Space_utilization,72.23 bytes
2023-09-04 16:57:01,___Space_utilization,72.23 bytes
2023-09-04 16:58:01,___Space_utilization,72.23 bytes
2023-09-04 16:59:01,___Space_utilization,72.23 bytes
2023-09-04 17:00:03,___Space_utilization,72.24 bytes
2023-09-04 17:01:01,___Space_utilization,72.24 bytes
2023-09-04 17:02:02,___Space_utilization,72.24 bytes
2023-09-04 17:03:01,___Space_utilization,72.24 bytes
2023-09-04 17:04:02,___Space_utilization,72.24 bytes
2023-09-04 17:05:03,___Space_utilization,72.24 bytes
2023-09-04 17:06:01,___Space_utilization,72.24 bytes
2023-09-04 17:07:01,___Space_utilization,72.24 bytes
2023-09-04 17:08:02,___Space_utilization,72.24 bytes
2023-09-04 17:09:01,___Space_utilization,72.24 bytes
2023-09-04 17:10:03,___Space_utilization,72.24 bytes
2023-09-04 17:11:01,___Space_utilization,72.24 bytes
2023-09-04 17:12:01,___Space_utilization,72.24 bytes
2023-09-04 17:13:02,___Space_utilization,72.24 bytes
2023-09-04 17:14:02,___Space_utilization,72.19 bytes
2023-09-04 17:15:02,___Space_utilization,72.19 bytes
2023-09-04 17:16:01,___Space_utilization,72.19 bytes
2023-09-04 17:17:03,___Space_utilization,72.19 bytes
2023-09-04 17:18:02,___Space_utilization,72.19 bytes
2023-09-04 17:19:01,___Space_utilization,72.13 bytes
2023-09-04 17:20:03,___Space_utilization,72.14 bytes
2023-09-04 17:21:01,___Space_utilization,72.14 bytes
2023-09-04 17:22:02,___Space_utilization,72.14 bytes
2023-09-04 17:23:01,___Space_utilization,72.14 bytes
2023-09-04 17:24:01,___Space_utilization,72.14 bytes
2023-09-04 17:25:04,___Space_utilization,72.13 bytes
2023-09-04 17:26:01,___Space_utilization,72.13 bytes
2023-09-04 17:27:01,___Space_utilization,72.19 bytes
2023-09-04 17:28:03,___Space_utilization,72.19 bytes
2023-09-04 17:29:01,___Space_utilization,72.19 bytes
2023-09-04 17:30:03,___Space_utilization,72.19 bytes
2023-09-04 17:31:02,___Space_utilization,72.19 bytes
2023-09-04 17:32:01,___Space_utilization,72.19 bytes
2023-09-04 17:33:01,___Space_utilization,72.19 bytes
2023-09-04 17:34:01,___Space_utilization,72.19 bytes
2023-09-04 17:35:03,___Space_utilization,72.19 bytes
2023-09-04 17:36:01,___Space_utilization,72.19 bytes
2023-09-04 17:37:02,___Space_utilization,72.19 bytes
2023-09-04 17:38:01,___Space_utilization,72.19 bytes
2023-09-04 17:39:02,___Space_utilization,72.19 bytes
2023-09-04 17:40:03,___Space_utilization,72.19 bytes
2023-09-04 17:41:01,___Space_utilization,72.19 bytes
2023-09-04 17:42:02,___Space_utilization,72.19 bytes
2023-09-04 17:43:02,___Space_utilization,72.19 bytes
2023-09-04 17:44:02,___Space_utilization,72.19 bytes
2023-09-04 17:45:03,___Space_utilization,72.19 bytes
2023-09-04 17:46:01,___Space_utilization,72.19 bytes
2023-09-04 17:47:01,___Space_utilization,72.20 bytes
2023-09-04 17:48:02,___Space_utilization,72.20 bytes
2023-09-04 17:49:02,___Space_utilization,72.20 bytes
2023-09-04 17:50:02,___Space_utilization,72.20 bytes
2023-09-04 17:51:01,___Space_utilization,72.20 bytes
2023-09-04 17:52:02,___Space_utilization,72.20 bytes
2023-09-04 17:53:01,___Space_utilization,72.20 bytes
2023-09-04 17:54:02,___Space_utilization,72.20 bytes
2023-09-04 17:55:02,___Space_utilization,72.20 bytes
2023-09-04 17:56:01,___Space_utilization,72.20 bytes
2023-09-04 17:57:01,___Space_utilization,72.20 bytes
2023-09-04 17:58:02,___Space_utilization,72.20 bytes
2023-09-04 17:59:01,___Space_utilization,72.20 bytes
2023-09-04 18:00:06,___Space_utilization,72.20 bytes
2023-09-04 18:01:01,___Space_utilization,72.20 bytes
2023-09-04 18:02:01,___Space_utilization,72.20 bytes
2023-09-04 18:03:01,___Space_utilization,72.20 bytes
2023-09-04 18:04:02,___Space_utilization,72.20 bytes
2023-09-04 18:05:02,___Space_utilization,72.20 bytes
2023-09-04 18:06:01,___Space_utilization,72.15 bytes
2023-09-04 18:07:01,___Space_utilization,72.16 bytes
2023-09-04 18:08:02,___Space_utilization,72.16 bytes
2023-09-04 18:09:05,___Space_utilization,72.16 bytes
2023-09-04 18:10:06,___Space_utilization,72.16 bytes
2023-09-04 18:11:01,___Space_utilization,72.16 bytes
2023-09-04 18:12:02,___Space_utilization,72.16 bytes
2023-09-04 18:13:01,___Space_utilization,72.16 bytes
2023-09-04 18:14:02,___Space_utilization,72.16 bytes
2023-09-04 18:15:03,___Space_utilization,72.16 bytes
2023-09-04 18:16:01,___Space_utilization,72.16 bytes
2023-09-04 18:17:02,___Space_utilization,72.16 bytes
2023-09-04 18:18:01,___Space_utilization,72.16 bytes
2023-09-04 18:19:01,___Space_utilization,72.16 bytes
2023-09-04 18:20:03,___Space_utilization,72.16 bytes
2023-09-04 18:21:01,___Space_utilization,72.16 bytes
2023-09-04 18:22:01,___Space_utilization,72.16 bytes
2023-09-04 18:23:02,___Space_utilization,72.16 bytes
2023-09-04 18:24:01,___Space_utilization,72.16 bytes
2023-09-04 18:25:03,___Space_utilization,72.16 bytes
2023-09-04 18:26:02,___Space_utilization,72.16 bytes
2023-09-04 18:27:01,___Space_utilization,72.17 bytes
2023-09-04 18:28:01,___Space_utilization,72.17 bytes
2023-09-04 18:29:02,___Space_utilization,72.17 bytes
2023-09-04 18:30:02,___Space_utilization,72.17 bytes
2023-09-04 18:31:01,___Space_utilization,72.17 bytes
2023-09-04 18:32:01,___Space_utilization,72.17 bytes
2023-09-04 18:33:01,___Space_utilization,72.17 bytes
2023-09-04 18:34:01,___Space_utilization,72.17 bytes
2023-09-04 18:35:02,___Space_utilization,72.17 bytes
2023-09-04 18:36:01,___Space_utilization,72.20 bytes
2023-09-04 18:37:01,___Space_utilization,72.20 bytes
2023-09-04 18:38:01,___Space_utilization,72.20 bytes
2023-09-04 18:39:01,___Space_utilization,72.20 bytes
2023-09-04 18:40:02,___Space_utilization,72.20 bytes
2023-09-04 18:41:01,___Space_utilization,72.20 bytes
2023-09-04 18:42:01,___Space_utilization,72.20 bytes
2023-09-04 18:43:01,___Space_utilization,72.20 bytes
2023-09-04 18:44:01,___Space_utilization,72.20 bytes
2023-09-04 18:45:02,___Space_utilization,72.20 bytes
2023-09-04 18:46:01,___Space_utilization,72.20 bytes
2023-09-04 18:47:02,___Space_utilization,72.20 bytes
2023-09-04 18:48:01,___Space_utilization,72.20 bytes
2023-09-04 18:49:01,___Space_utilization,72.20 bytes
2023-09-04 18:50:02,___Space_utilization,72.20 bytes
2023-09-04 18:51:01,___Space_utilization,72.20 bytes
2023-09-04 18:52:02,___Space_utilization,72.20 bytes
2023-09-04 18:53:01,___Space_utilization,72.20 bytes
2023-09-04 18:54:02,___Space_utilization,72.20 bytes
2023-09-04 18:55:04,___Space_utilization,72.20 bytes
2023-09-04 18:56:01,___Space_utilization,72.21 bytes
2023-09-04 18:57:01,___Space_utilization,72.21 bytes
2023-09-04 18:58:02,___Space_utilization,72.21 bytes
2023-09-04 18:59:01,___Space_utilization,72.21 bytes
2023-09-04 19:00:03,___Space_utilization,72.21 bytes
2023-09-04 19:01:01,___Space_utilization,72.21 bytes
2023-09-04 19:02:01,___Space_utilization,72.21 bytes
2023-09-04 19:03:02,___Space_utilization,72.21 bytes
2023-09-04 19:04:01,___Space_utilization,72.21 bytes
2023-09-04 19:05:02,___Space_utilization,72.21 bytes
2023-09-04 19:06:01,___Space_utilization,72.21 bytes
2023-09-04 19:07:01,___Space_utilization,72.21 bytes
2023-09-04 19:08:01,___Space_utilization,72.21 bytes
2023-09-04 19:09:01,___Space_utilization,72.21 bytes
2023-09-04 19:10:03,___Space_utilization,72.21 bytes
2023-09-04 19:11:01,___Space_utilization,72.21 bytes
2023-09-04 19:12:02,___Space_utilization,72.21 bytes
2023-09-04 19:13:01,___Space_utilization,72.21 bytes
2023-09-04 19:14:01,___Space_utilization,72.21 bytes
2023-09-04 19:15:03,___Space_utilization,72.21 bytes
2023-09-04 19:16:01,___Space_utilization,72.21 bytes
2023-09-04 19:17:02,___Space_utilization,72.21 bytes
2023-09-04 19:18:01,___Space_utilization,72.21 bytes
2023-09-04 19:19:01,___Space_utilization,72.21 bytes
2023-09-04 19:20:03,___Space_utilization,72.21 bytes
2023-09-04 19:21:01,___Space_utilization,72.21 bytes
2023-09-04 19:22:01,___Space_utilization,72.21 bytes
2023-09-04 19:23:01,___Space_utilization,72.21 bytes
2023-09-04 19:24:02,___Space_utilization,72.21 bytes
2023-09-04 19:25:02,___Space_utilization,72.21 bytes
2023-09-04 19:26:01,___Space_utilization,72.21 bytes
2023-09-04 19:27:02,___Space_utilization,72.21 bytes
2023-09-04 19:28:01,___Space_utilization,72.19 bytes
2023-09-04 19:29:01,___Space_utilization,72.20 bytes
2023-09-04 19:30:03,___Space_utilization,72.20 bytes
2023-09-04 19:31:01,___Space_utilization,72.20 bytes
2023-09-04 19:32:01,___Space_utilization,72.20 bytes
2023-09-04 19:33:01,___Space_utilization,72.20 bytes
2023-09-04 19:34:01,___Space_utilization,72.20 bytes
2023-09-04 19:35:03,___Space_utilization,72.20 bytes
2023-09-04 19:36:01,___Space_utilization,72.20 bytes
2023-09-04 19:37:01,___Space_utilization,72.20 bytes
2023-09-04 19:38:01,___Space_utilization,72.20 bytes
2023-09-04 19:39:01,___Space_utilization,72.20 bytes
2023-09-04 19:40:02,___Space_utilization,72.20 bytes
2023-09-04 19:41:01,___Space_utilization,72.20 bytes
2023-09-04 19:42:01,___Space_utilization,72.20 bytes
2023-09-04 19:43:01,___Space_utilization,72.20 bytes
2023-09-04 19:44:01,___Space_utilization,72.20 bytes
2023-09-04 19:45:03,___Space_utilization,72.20 bytes
2023-09-04 19:46:01,___Space_utilization,72.20 bytes
2023-09-04 19:47:01,___Space_utilization,72.20 bytes
2023-09-04 19:48:01,___Space_utilization,72.20 bytes
2023-09-04 19:49:01,___Space_utilization,72.20 bytes
2023-09-04 19:50:02,___Space_utilization,72.20 bytes
2023-09-04 19:51:01,___Space_utilization,72.20 bytes
2023-09-04 19:52:01,___Space_utilization,72.20 bytes
2023-09-04 19:53:02,___Space_utilization,72.20 bytes
2023-09-04 19:54:02,___Space_utilization,72.20 bytes
2023-09-04 19:55:05,___Space_utilization,72.20 bytes
2023-09-04 19:56:01,___Space_utilization,72.20 bytes
2023-09-04 19:57:01,___Space_utilization,72.20 bytes
2023-09-04 19:58:02,___Space_utilization,72.20 bytes
2023-09-04 19:59:01,___Space_utilization,72.21 bytes
2023-09-04 20:00:03,___Space_utilization,72.21 bytes
2023-09-04 20:01:01,___Space_utilization,72.20 bytes
2023-09-04 20:02:01,___Space_utilization,72.20 bytes
2023-09-04 20:03:01,___Space_utilization,72.20 bytes
2023-09-04 20:04:01,___Space_utilization,72.20 bytes
2023-09-04 20:05:02,___Space_utilization,72.20 bytes
2023-09-04 20:06:01,___Space_utilization,72.20 bytes
2023-09-04 20:07:01,___Space_utilization,72.20 bytes
2023-09-04 20:08:01,___Space_utilization,72.20 bytes
2023-09-04 20:09:01,___Space_utilization,72.21 bytes
2023-09-04 20:10:03,___Space_utilization,72.21 bytes
2023-09-04 20:11:01,___Space_utilization,72.21 bytes
2023-09-04 20:12:01,___Space_utilization,72.21 bytes
2023-09-04 20:13:01,___Space_utilization,72.21 bytes
2023-09-04 20:14:02,___Space_utilization,72.21 bytes
2023-09-04 20:15:03,___Space_utilization,72.21 bytes
2023-09-04 20:16:01,___Space_utilization,72.21 bytes
2023-09-04 20:17:01,___Space_utilization,72.21 bytes
2023-09-04 20:18:01,___Space_utilization,72.21 bytes
2023-09-04 20:19:01,___Space_utilization,72.21 bytes
2023-09-04 20:20:03,___Space_utilization,72.21 bytes
2023-09-04 20:21:01,___Space_utilization,72.21 bytes
2023-09-04 20:22:01,___Space_utilization,72.21 bytes
2023-09-04 20:23:01,___Space_utilization,72.21 bytes
2023-09-04 20:24:02,___Space_utilization,72.21 bytes
2023-09-04 20:25:02,___Space_utilization,72.21 bytes
2023-09-04 20:26:01,___Space_utilization,72.21 bytes
2023-09-04 20:27:01,___Space_utilization,72.21 bytes
2023-09-04 20:28:01,___Space_utilization,72.21 bytes
2023-09-04 20:29:01,___Space_utilization,72.21 bytes
2023-09-04 20:30:03,___Space_utilization,72.21 bytes
2023-09-04 20:31:01,___Space_utilization,72.21 bytes
2023-09-04 20:32:01,___Space_utilization,72.21 bytes
2023-09-04 20:33:02,___Space_utilization,72.21 bytes
2023-09-04 20:34:01,___Space_utilization,72.21 bytes
2023-09-04 20:35:03,___Space_utilization,72.21 bytes
2023-09-04 20:36:01,___Space_utilization,72.21 bytes
2023-09-04 20:37:01,___Space_utilization,72.21 bytes
2023-09-04 20:38:02,___Space_utilization,72.21 bytes
2023-09-04 20:39:01,___Space_utilization,72.21 bytes
2023-09-04 20:40:02,___Space_utilization,72.21 bytes
2023-09-04 20:41:01,___Space_utilization,72.21 bytes
2023-09-04 20:42:01,___Space_utilization,72.21 bytes
2023-09-04 20:43:01,___Space_utilization,72.21 bytes
2023-09-04 20:44:01,___Space_utilization,72.21 bytes
2023-09-04 20:45:02,___Space_utilization,72.21 bytes
2023-09-04 20:46:01,___Space_utilization,72.21 bytes
2023-09-04 20:47:01,___Space_utilization,72.21 bytes
2023-09-04 20:48:01,___Space_utilization,72.21 bytes
2023-09-04 20:49:01,___Space_utilization,72.21 bytes
2023-09-04 20:50:02,___Space_utilization,72.21 bytes
2023-09-04 20:51:01,___Space_utilization,72.21 bytes
2023-09-04 20:52:01,___Space_utilization,72.21 bytes
2023-09-04 20:53:01,___Space_utilization,72.22 bytes
2023-09-04 20:54:01,___Space_utilization,72.22 bytes
2023-09-04 20:55:02,___Space_utilization,72.22 bytes
2023-09-04 20:56:01,___Space_utilization,72.22 bytes
2023-09-04 20:57:01,___Space_utilization,72.22 bytes
2023-09-04 20:58:01,___Space_utilization,72.22 bytes
2023-09-04 20:59:02,___Space_utilization,72.22 bytes
2023-09-04 21:00:03,___Space_utilization,72.22 bytes
2023-09-04 21:01:01,___Space_utilization,72.22 bytes
2023-09-04 21:02:01,___Space_utilization,72.22 bytes
2023-09-04 21:03:01,___Space_utilization,72.22 bytes
2023-09-04 21:04:02,___Space_utilization,72.22 bytes
2023-09-04 21:05:04,___Space_utilization,72.22 bytes
2023-09-04 21:06:01,___Space_utilization,72.22 bytes
2023-09-04 21:07:01,___Space_utilization,72.22 bytes
2023-09-04 21:08:02,___Space_utilization,72.22 bytes
2023-09-04 21:09:01,___Space_utilization,72.22 bytes
2023-09-04 21:10:03,___Space_utilization,72.22 bytes
2023-09-04 21:11:01,___Space_utilization,72.22 bytes
2023-09-04 21:12:01,___Space_utilization,72.22 bytes
2023-09-04 21:13:01,___Space_utilization,72.22 bytes
2023-09-04 21:14:02,___Space_utilization,72.22 bytes
2023-09-04 21:15:03,___Space_utilization,72.22 bytes
2023-09-04 21:16:01,___Space_utilization,72.22 bytes
2023-09-04 21:17:01,___Space_utilization,72.22 bytes
2023-09-04 21:18:02,___Space_utilization,72.22 bytes
2023-09-04 21:19:01,___Space_utilization,72.26 bytes
2023-09-04 21:20:03,___Space_utilization,72.44 bytes
2023-09-04 21:21:01,___Space_utilization,72.27 bytes
2023-09-04 21:22:01,___Space_utilization,72.27 bytes
2023-09-04 21:23:01,___Space_utilization,72.27 bytes
2023-09-04 21:24:01,___Space_utilization,72.27 bytes
2023-09-04 21:25:03,___Space_utilization,72.27 bytes
2023-09-04 21:26:01,___Space_utilization,72.26 bytes
2023-09-04 21:27:01,___Space_utilization,72.26 bytes
2023-09-04 21:28:01,___Space_utilization,72.26 bytes
2023-09-04 21:29:01,___Space_utilization,72.26 bytes
2023-09-04 21:30:03,___Space_utilization,72.27 bytes
2023-09-04 21:31:01,___Space_utilization,72.27 bytes
2023-09-04 21:32:01,___Space_utilization,72.27 bytes
2023-09-04 21:33:02,___Space_utilization,72.27 bytes
2023-09-04 21:34:01,___Space_utilization,72.27 bytes
2023-09-04 21:35:02,___Space_utilization,72.27 bytes
2023-09-04 21:36:01,___Space_utilization,72.27 bytes
2023-09-04 21:37:01,___Space_utilization,72.27 bytes
2023-09-04 21:38:01,___Space_utilization,72.27 bytes
2023-09-04 21:39:02,___Space_utilization,72.27 bytes
2023-09-04 21:40:03,___Space_utilization,72.27 bytes
2023-09-04 21:41:01,___Space_utilization,72.27 bytes
2023-09-04 21:42:01,___Space_utilization,72.27 bytes
2023-09-04 21:43:01,___Space_utilization,72.27 bytes
2023-09-04 21:44:01,___Space_utilization,72.27 bytes
2023-09-04 21:45:03,___Space_utilization,72.27 bytes
2023-09-04 21:46:01,___Space_utilization,72.27 bytes
2023-09-04 21:47:01,___Space_utilization,72.27 bytes
2023-09-04 21:48:01,___Space_utilization,72.27 bytes
2023-09-04 21:49:01,___Space_utilization,72.27 bytes
2023-09-04 21:50:02,___Space_utilization,72.27 bytes
2023-09-04 21:51:01,___Space_utilization,72.27 bytes
2023-09-04 21:52:01,___Space_utilization,72.27 bytes
2023-09-04 21:53:01,___Space_utilization,72.27 bytes
2023-09-04 21:54:01,___Space_utilization,72.27 bytes
2023-09-04 21:55:02,___Space_utilization,72.27 bytes
2023-09-04 21:56:01,___Space_utilization,72.27 bytes
2023-09-04 21:57:01,___Space_utilization,72.27 bytes
2023-09-04 21:58:02,___Space_utilization,72.27 bytes
2023-09-04 21:59:01,___Space_utilization,72.27 bytes
2023-09-04 22:00:03,___Space_utilization,72.28 bytes
2023-09-04 22:01:01,___Space_utilization,72.28 bytes
2023-09-04 22:02:01,___Space_utilization,72.28 bytes
2023-09-04 22:03:01,___Space_utilization,72.28 bytes
2023-09-04 22:04:02,___Space_utilization,72.28 bytes
2023-09-04 22:05:04,___Space_utilization,72.28 bytes
2023-09-04 22:06:01,___Space_utilization,72.28 bytes
2023-09-04 22:07:01,___Space_utilization,72.28 bytes
2023-09-04 22:08:01,___Space_utilization,72.28 bytes
2023-09-04 22:09:01,___Space_utilization,72.28 bytes
2023-09-04 22:10:04,___Space_utilization,72.28 bytes
2023-09-04 22:11:01,___Space_utilization,72.28 bytes
2023-09-04 22:12:01,___Space_utilization,72.28 bytes
2023-09-04 22:13:02,___Space_utilization,72.28 bytes
2023-09-04 22:14:01,___Space_utilization,72.28 bytes
2023-09-04 22:15:03,___Space_utilization,72.28 bytes
2023-09-04 22:16:01,___Space_utilization,72.28 bytes
2023-09-04 22:17:01,___Space_utilization,72.28 bytes
2023-09-04 22:18:01,___Space_utilization,72.28 bytes
2023-09-04 22:19:01,___Space_utilization,72.28 bytes
2023-09-04 22:20:02,___Space_utilization,72.28 bytes
2023-09-04 22:21:01,___Space_utilization,72.29 bytes
2023-09-04 22:22:01,___Space_utilization,72.29 bytes
2023-09-04 22:23:01,___Space_utilization,72.29 bytes
2023-09-04 22:24:01,___Space_utilization,72.29 bytes
2023-09-04 22:25:03,___Space_utilization,72.29 bytes
2023-09-04 22:26:01,___Space_utilization,72.29 bytes
2023-09-04 22:27:01,___Space_utilization,72.29 bytes
2023-09-04 22:28:01,___Space_utilization,72.29 bytes
2023-09-04 22:29:01,___Space_utilization,72.29 bytes
2023-09-04 22:30:03,___Space_utilization,72.29 bytes
2023-09-04 22:31:01,___Space_utilization,72.29 bytes
2023-09-04 22:32:01,___Space_utilization,72.29 bytes
2023-09-04 22:33:01,___Space_utilization,72.29 bytes
2023-09-04 22:34:01,___Space_utilization,72.29 bytes
2023-09-04 22:35:02,___Space_utilization,72.29 bytes
2023-09-04 22:36:01,___Space_utilization,72.29 bytes
2023-09-04 22:37:01,___Space_utilization,72.29 bytes
2023-09-04 22:38:01,___Space_utilization,72.29 bytes
2023-09-04 22:39:01,___Space_utilization,72.29 bytes
2023-09-04 22:40:03,___Space_utilization,72.29 bytes
2023-09-04 22:41:01,___Space_utilization,72.30 bytes
2023-09-04 22:42:01,___Space_utilization,72.30 bytes
2023-09-04 22:43:02,___Space_utilization,72.30 bytes
2023-09-04 22:44:01,___Space_utilization,72.30 bytes
2023-09-04 22:45:04,___Space_utilization,72.30 bytes
2023-09-04 22:46:01,___Space_utilization,72.30 bytes
2023-09-04 22:47:01,___Space_utilization,72.30 bytes
2023-09-04 22:48:01,___Space_utilization,72.30 bytes
2023-09-04 22:49:01,___Space_utilization,72.30 bytes
2023-09-04 22:50:02,___Space_utilization,72.30 bytes
2023-09-04 22:51:01,___Space_utilization,72.30 bytes
2023-09-04 22:52:02,___Space_utilization,72.30 bytes
2023-09-04 22:53:02,___Space_utilization,72.30 bytes
2023-09-04 22:54:01,___Space_utilization,72.30 bytes
2023-09-04 22:55:04,___Space_utilization,72.30 bytes
2023-09-04 22:56:01,___Space_utilization,72.30 bytes
2023-09-04 22:57:02,___Space_utilization,72.30 bytes
2023-09-04 22:58:01,___Space_utilization,72.30 bytes
2023-09-04 22:59:01,___Space_utilization,72.30 bytes
2023-09-04 23:00:02,___Space_utilization,72.30 bytes
2023-09-04 23:01:01,___Space_utilization,72.30 bytes
2023-09-04 23:02:01,___Space_utilization,72.31 bytes
2023-09-04 23:03:01,___Space_utilization,72.31 bytes
2023-09-04 23:04:01,___Space_utilization,72.31 bytes
2023-09-04 23:05:03,___Space_utilization,72.31 bytes
2023-09-04 23:06:01,___Space_utilization,72.31 bytes
2023-09-04 23:07:02,___Space_utilization,72.31 bytes
2023-09-04 23:08:02,___Space_utilization,72.31 bytes
2023-09-04 23:09:01,___Space_utilization,72.31 bytes
2023-09-04 23:10:02,___Space_utilization,72.31 bytes
2023-09-04 23:11:01,___Space_utilization,72.31 bytes
2023-09-04 23:12:01,___Space_utilization,72.31 bytes
2023-09-04 23:13:01,___Space_utilization,72.31 bytes
2023-09-04 23:14:01,___Space_utilization,72.31 bytes
2023-09-04 23:15:02,___Space_utilization,72.31 bytes
2023-09-04 23:16:01,___Space_utilization,72.31 bytes
2023-09-04 23:17:03,___Space_utilization,72.31 bytes
2023-09-04 23:18:01,___Space_utilization,72.31 bytes
2023-09-04 23:19:01,___Space_utilization,72.31 bytes
2023-09-04 23:20:03,___Space_utilization,72.31 bytes
2023-09-04 23:21:01,___Space_utilization,72.31 bytes
2023-09-05 09:06:02,___Space_utilization,72.22 bytes
2023-09-05 09:07:01,___Space_utilization,72.23 bytes
2023-09-05 09:08:01,___Space_utilization,72.23 bytes
2023-09-05 09:09:02,___Space_utilization,72.23 bytes
2023-09-05 09:10:01,___Space_utilization,72.23 bytes
2023-09-05 09:11:01,___Space_utilization,72.19 bytes
2023-09-05 09:12:01,___Space_utilization,72.19 bytes
2023-09-05 09:13:01,___Space_utilization,72.21 bytes
2023-09-05 09:14:01,___Space_utilization,72.19 bytes
2023-09-05 09:15:01,___Space_utilization,72.19 bytes
2023-09-05 09:16:01,___Space_utilization,72.19 bytes
2023-09-05 09:17:01,___Space_utilization,72.19 bytes
2023-09-05 09:18:01,___Space_utilization,72.19 bytes
2023-09-05 09:19:01,___Space_utilization,72.19 bytes
2023-09-05 09:20:01,___Space_utilization,72.19 bytes
2023-09-05 09:21:01,___Space_utilization,72.19 bytes
2023-09-05 09:22:01,___Space_utilization,72.19 bytes
2023-09-05 09:23:01,___Space_utilization,72.19 bytes
2023-09-05 09:24:01,___Space_utilization,72.19 bytes
2023-09-05 09:25:01,___Space_utilization,72.19 bytes
2023-09-05 09:26:01,___Space_utilization,72.19 bytes
2023-09-05 09:27:01,___Space_utilization,72.19 bytes
2023-09-05 09:28:01,___Space_utilization,72.19 bytes
2023-09-05 09:29:01,___Space_utilization,72.20 bytes
2023-09-05 09:30:01,___Space_utilization,72.20 bytes
2023-09-05 09:31:01,___Space_utilization,72.20 bytes
2023-09-05 09:32:01,___Space_utilization,72.20 bytes
2023-09-05 09:33:01,___Space_utilization,72.20 bytes
2023-09-05 09:34:01,___Space_utilization,72.20 bytes
2023-09-05 09:35:01,___Space_utilization,72.20 bytes
2023-09-05 09:36:01,___Space_utilization,72.47 bytes
2023-09-05 09:37:01,___Space_utilization,72.63 bytes
2023-09-05 09:38:01,___Space_utilization,72.63 bytes
2023-09-05 09:39:01,___Space_utilization,72.63 bytes
2023-09-05 09:40:01,___Space_utilization,72.63 bytes
2023-09-05 09:41:01,___Space_utilization,72.63 bytes
2023-09-05 09:42:01,___Space_utilization,72.63 bytes
2023-09-05 09:43:01,___Space_utilization,72.63 bytes
2023-09-05 09:44:01,___Space_utilization,72.63 bytes
2023-09-05 09:45:01,___Space_utilization,72.63 bytes
2023-09-05 09:46:01,___Space_utilization,72.64 bytes
2023-09-05 09:47:01,___Space_utilization,72.64 bytes
2023-09-05 09:48:01,___Space_utilization,72.64 bytes
2023-09-05 09:49:01,___Space_utilization,72.64 bytes
2023-09-05 09:50:01,___Space_utilization,72.65 bytes
2023-09-05 09:51:01,___Space_utilization,72.65 bytes
2023-09-05 09:52:01,___Space_utilization,72.65 bytes
2023-09-05 09:53:01,___Space_utilization,72.65 bytes
2023-09-05 09:54:01,___Space_utilization,72.65 bytes
2023-09-05 09:55:01,___Space_utilization,72.65 bytes
2023-09-05 09:56:01,___Space_utilization,72.65 bytes
2023-09-05 09:57:01,___Space_utilization,72.65 bytes
2023-09-05 09:58:01,___Space_utilization,72.65 bytes
2023-09-05 09:59:01,___Space_utilization,72.65 bytes
2023-09-05 10:00:01,___Space_utilization,72.66 bytes
2023-09-05 10:01:01,___Space_utilization,72.66 bytes
2023-09-05 10:02:01,___Space_utilization,72.66 bytes
2023-09-05 10:03:01,___Space_utilization,72.66 bytes
2023-09-05 10:04:01,___Space_utilization,72.66 bytes
2023-09-05 10:05:01,___Space_utilization,72.66 bytes
2023-09-05 10:06:01,___Space_utilization,72.66 bytes
2023-09-05 10:07:01,___Space_utilization,72.66 bytes
2023-09-05 10:08:01,___Space_utilization,72.66 bytes
2023-09-05 10:09:01,___Space_utilization,72.66 bytes
