Time,Item Name,Value
2023-09-04 09:55:03,___Space_utilization,72.09 bytes
2023-09-04 09:56:01,___Space_utilization,72.09 bytes
2023-09-04 09:57:01,___Space_utilization,72.12 bytes
2023-09-04 09:58:01,___Space_utilization,72.09 bytes
2023-09-04 09:59:03,___Space_utilization,72.09 bytes
2023-09-04 10:00:04,___Space_utilization,72.09 bytes
2023-09-04 10:01:01,___Space_utilization,72.09 bytes
2023-09-04 10:02:01,___Space_utilization,72.09 bytes
2023-09-04 10:03:02,___Space_utilization,72.09 bytes
2023-09-04 10:04:01,___Space_utilization,72.09 bytes
2023-09-04 10:05:06,___Space_utilization,72.09 bytes
2023-09-04 10:06:01,___Space_utilization,72.09 bytes
2023-09-04 10:07:01,___Space_utilization,72.09 bytes
2023-09-04 10:08:02,___Space_utilization,72.09 bytes
2023-09-04 10:09:02,___Space_utilization,72.09 bytes
2023-09-04 10:10:04,___Space_utilization,72.09 bytes
2023-09-04 10:11:01,___Space_utilization,72.09 bytes
2023-09-04 10:12:03,___Space_utilization,72.09 bytes
2023-09-04 10:13:01,___Space_utilization,72.09 bytes
2023-09-04 10:14:01,___Space_utilization,72.09 bytes
2023-09-04 10:15:04,___Space_utilization,72.09 bytes
2023-09-04 10:16:01,___Space_utilization,72.10 bytes
2023-09-04 10:17:03,___Space_utilization,72.10 bytes
2023-09-04 10:18:03,___Space_utilization,72.10 bytes
2023-09-04 10:19:01,___Space_utilization,72.10 bytes
2023-09-04 10:20:06,___Space_utilization,72.10 bytes
2023-09-04 10:21:01,___Space_utilization,72.10 bytes
2023-09-04 10:22:02,___Space_utilization,72.10 bytes
2023-09-04 10:23:01,___Space_utilization,72.10 bytes
2023-09-04 10:24:02,___Space_utilization,72.10 bytes
2023-09-04 10:25:04,___Space_utilization,72.10 bytes
2023-09-04 10:26:01,___Space_utilization,72.10 bytes
2023-09-04 10:27:02,___Space_utilization,72.10 bytes
2023-09-04 10:28:01,___Space_utilization,72.10 bytes
2023-09-04 10:29:01,___Space_utilization,72.10 bytes
2023-09-04 10:30:06,___Space_utilization,72.10 bytes
2023-09-04 10:31:01,___Space_utilization,72.10 bytes
2023-09-04 10:32:02,___Space_utilization,72.10 bytes
2023-09-04 10:33:01,___Space_utilization,72.10 bytes
2023-09-04 10:34:02,___Space_utilization,72.10 bytes
2023-09-04 10:35:04,___Space_utilization,72.10 bytes
2023-09-04 10:36:01,___Space_utilization,72.11 bytes
2023-09-04 10:37:02,___Space_utilization,72.11 bytes
2023-09-04 10:38:03,___Space_utilization,72.11 bytes
2023-09-04 10:39:03,___Space_utilization,72.11 bytes
2023-09-04 10:40:06,___Space_utilization,72.11 bytes
2023-09-04 10:41:01,___Space_utilization,72.11 bytes
2023-09-04 10:42:03,___Space_utilization,72.11 bytes
2023-09-04 10:43:02,___Space_utilization,72.11 bytes
2023-09-04 10:44:03,___Space_utilization,72.11 bytes
2023-09-04 10:45:03,___Space_utilization,72.11 bytes
2023-09-04 10:46:01,___Space_utilization,72.11 bytes
2023-09-04 10:47:01,___Space_utilization,72.11 bytes
2023-09-04 10:48:02,___Space_utilization,72.11 bytes
2023-09-04 10:49:01,___Space_utilization,72.11 bytes
2023-09-04 10:50:06,___Space_utilization,72.11 bytes
2023-09-04 10:51:01,___Space_utilization,72.11 bytes
2023-09-04 10:52:03,___Space_utilization,72.11 bytes
2023-09-04 10:53:02,___Space_utilization,72.11 bytes
2023-09-04 10:54:02,___Space_utilization,72.11 bytes
2023-09-04 10:55:03,___Space_utilization,72.17 bytes
2023-09-04 10:56:01,___Space_utilization,72.17 bytes
2023-09-04 10:57:01,___Space_utilization,72.22 bytes
2023-09-04 10:58:01,___Space_utilization,72.22 bytes
2023-09-04 10:59:01,___Space_utilization,72.22 bytes
2023-09-04 11:00:05,___Space_utilization,72.22 bytes
2023-09-04 11:01:01,___Space_utilization,72.22 bytes
2023-09-04 11:02:02,___Space_utilization,72.22 bytes
2023-09-04 11:03:02,___Space_utilization,72.22 bytes
2023-09-04 11:04:02,___Space_utilization,72.22 bytes
2023-09-04 11:05:03,___Space_utilization,72.22 bytes
2023-09-04 11:06:01,___Space_utilization,72.22 bytes
2023-09-04 11:07:01,___Space_utilization,72.22 bytes
2023-09-04 11:08:02,___Space_utilization,72.23 bytes
2023-09-04 11:09:02,___Space_utilization,72.23 bytes
2023-09-04 11:10:04,___Space_utilization,72.23 bytes
2023-09-04 11:11:01,___Space_utilization,72.23 bytes
2023-09-04 11:12:03,___Space_utilization,72.23 bytes
2023-09-04 11:13:01,___Space_utilization,72.23 bytes
2023-09-04 11:14:02,___Space_utilization,72.23 bytes
2023-09-04 11:15:06,___Space_utilization,72.23 bytes
2023-09-04 11:16:01,___Space_utilization,72.23 bytes
2023-09-04 11:17:01,___Space_utilization,72.23 bytes
2023-09-04 11:18:02,___Space_utilization,72.23 bytes
2023-09-04 11:19:01,___Space_utilization,72.23 bytes
2023-09-04 11:20:05,___Space_utilization,72.23 bytes
2023-09-04 11:21:01,___Space_utilization,72.23 bytes
2023-09-04 11:22:02,___Space_utilization,72.23 bytes
2023-09-04 11:23:02,___Space_utilization,72.23 bytes
2023-09-04 11:24:03,___Space_utilization,72.23 bytes
2023-09-04 11:25:02,___Space_utilization,72.23 bytes
2023-09-04 11:26:01,___Space_utilization,72.23 bytes
2023-09-04 11:27:01,___Space_utilization,72.23 bytes
2023-09-04 11:28:01,___Space_utilization,72.23 bytes
2023-09-04 11:29:01,___Space_utilization,72.23 bytes
2023-09-04 11:30:03,___Space_utilization,72.24 bytes
2023-09-04 11:31:01,___Space_utilization,72.24 bytes
2023-09-04 11:32:02,___Space_utilization,72.24 bytes
2023-09-04 11:33:01,___Space_utilization,72.24 bytes
2023-09-04 11:34:02,___Space_utilization,72.24 bytes
2023-09-04 11:35:03,___Space_utilization,72.24 bytes
2023-09-04 11:36:01,___Space_utilization,72.24 bytes
2023-09-04 11:37:01,___Space_utilization,72.24 bytes
2023-09-04 11:38:02,___Space_utilization,72.24 bytes
2023-09-04 11:39:01,___Space_utilization,72.24 bytes
2023-09-04 11:40:03,___Space_utilization,72.24 bytes
2023-09-04 11:41:01,___Space_utilization,72.24 bytes
2023-09-04 11:42:01,___Space_utilization,72.24 bytes
2023-09-04 11:43:02,___Space_utilization,72.24 bytes
2023-09-04 11:44:02,___Space_utilization,72.19 bytes
2023-09-04 11:45:02,___Space_utilization,72.19 bytes
2023-09-04 11:46:01,___Space_utilization,72.19 bytes
2023-09-04 11:47:03,___Space_utilization,72.19 bytes
2023-09-04 11:48:02,___Space_utilization,72.19 bytes
2023-09-04 11:49:01,___Space_utilization,72.13 bytes
2023-09-04 11:50:03,___Space_utilization,72.14 bytes
2023-09-04 11:51:01,___Space_utilization,72.14 bytes
2023-09-04 11:52:02,___Space_utilization,72.14 bytes
2023-09-04 11:53:01,___Space_utilization,72.14 bytes
2023-09-04 11:54:01,___Space_utilization,72.14 bytes
2023-09-04 11:55:04,___Space_utilization,72.13 bytes
2023-09-04 11:56:01,___Space_utilization,72.13 bytes
2023-09-04 11:57:01,___Space_utilization,72.19 bytes
2023-09-04 11:58:03,___Space_utilization,72.19 bytes
2023-09-04 11:59:01,___Space_utilization,72.19 bytes
2023-09-04 12:00:03,___Space_utilization,72.19 bytes
2023-09-04 12:01:02,___Space_utilization,72.19 bytes
2023-09-04 12:02:01,___Space_utilization,72.19 bytes
2023-09-04 12:03:01,___Space_utilization,72.19 bytes
2023-09-04 12:04:01,___Space_utilization,72.19 bytes
2023-09-04 12:05:03,___Space_utilization,72.19 bytes
2023-09-04 12:06:01,___Space_utilization,72.19 bytes
2023-09-04 12:07:02,___Space_utilization,72.19 bytes
2023-09-04 12:08:01,___Space_utilization,72.19 bytes
2023-09-04 12:09:02,___Space_utilization,72.19 bytes
2023-09-04 12:10:03,___Space_utilization,72.19 bytes
2023-09-04 12:11:01,___Space_utilization,72.19 bytes
2023-09-04 12:12:02,___Space_utilization,72.19 bytes
2023-09-04 12:13:02,___Space_utilization,72.19 bytes
2023-09-04 12:14:02,___Space_utilization,72.19 bytes
2023-09-04 12:15:03,___Space_utilization,72.19 bytes
2023-09-04 12:16:01,___Space_utilization,72.19 bytes
2023-09-04 12:17:01,___Space_utilization,72.20 bytes
2023-09-04 12:18:02,___Space_utilization,72.20 bytes
2023-09-04 12:19:02,___Space_utilization,72.20 bytes
2023-09-04 12:20:02,___Space_utilization,72.20 bytes
2023-09-04 12:21:01,___Space_utilization,72.20 bytes
2023-09-04 12:22:02,___Space_utilization,72.20 bytes
2023-09-04 12:23:01,___Space_utilization,72.20 bytes
2023-09-04 12:24:02,___Space_utilization,72.20 bytes
2023-09-04 12:25:02,___Space_utilization,72.20 bytes
2023-09-04 12:26:01,___Space_utilization,72.20 bytes
2023-09-04 12:27:01,___Space_utilization,72.20 bytes
2023-09-04 12:28:02,___Space_utilization,72.20 bytes
2023-09-04 12:29:01,___Space_utilization,72.20 bytes
2023-09-04 12:30:06,___Space_utilization,72.20 bytes
2023-09-04 12:31:01,___Space_utilization,72.20 bytes
2023-09-04 12:32:01,___Space_utilization,72.20 bytes
2023-09-04 12:33:01,___Space_utilization,72.20 bytes
2023-09-04 12:34:02,___Space_utilization,72.20 bytes
2023-09-04 12:35:02,___Space_utilization,72.20 bytes
2023-09-04 12:36:01,___Space_utilization,72.15 bytes
2023-09-04 12:37:01,___Space_utilization,72.16 bytes
2023-09-04 12:38:02,___Space_utilization,72.16 bytes
2023-09-04 12:39:05,___Space_utilization,72.16 bytes
2023-09-04 12:40:06,___Space_utilization,72.16 bytes
2023-09-04 12:41:01,___Space_utilization,72.16 bytes
2023-09-04 12:42:02,___Space_utilization,72.16 bytes
2023-09-04 12:43:01,___Space_utilization,72.16 bytes
2023-09-04 12:44:02,___Space_utilization,72.16 bytes
2023-09-04 12:45:03,___Space_utilization,72.16 bytes
2023-09-04 12:46:01,___Space_utilization,72.16 bytes
2023-09-04 12:47:02,___Space_utilization,72.16 bytes
2023-09-04 12:48:01,___Space_utilization,72.16 bytes
2023-09-04 12:49:01,___Space_utilization,72.16 bytes
2023-09-04 12:50:03,___Space_utilization,72.16 bytes
2023-09-04 12:51:01,___Space_utilization,72.16 bytes
2023-09-04 12:52:01,___Space_utilization,72.16 bytes
2023-09-04 12:53:02,___Space_utilization,72.16 bytes
2023-09-04 12:54:01,___Space_utilization,72.16 bytes
2023-09-04 12:55:03,___Space_utilization,72.16 bytes
2023-09-04 12:56:02,___Space_utilization,72.16 bytes
2023-09-04 12:57:01,___Space_utilization,72.17 bytes
2023-09-04 12:58:01,___Space_utilization,72.17 bytes
2023-09-04 12:59:02,___Space_utilization,72.17 bytes
2023-09-04 13:00:02,___Space_utilization,72.17 bytes
2023-09-04 13:01:01,___Space_utilization,72.17 bytes
2023-09-04 13:02:01,___Space_utilization,72.17 bytes
2023-09-04 13:03:01,___Space_utilization,72.17 bytes
2023-09-04 13:04:01,___Space_utilization,72.17 bytes
2023-09-04 13:05:02,___Space_utilization,72.17 bytes
2023-09-04 13:06:01,___Space_utilization,72.20 bytes
2023-09-04 13:07:01,___Space_utilization,72.20 bytes
2023-09-04 13:08:01,___Space_utilization,72.20 bytes
2023-09-04 13:09:01,___Space_utilization,72.20 bytes
2023-09-04 13:10:02,___Space_utilization,72.20 bytes
2023-09-04 13:11:01,___Space_utilization,72.20 bytes
2023-09-04 13:12:01,___Space_utilization,72.20 bytes
2023-09-04 13:13:01,___Space_utilization,72.20 bytes
2023-09-04 13:14:01,___Space_utilization,72.20 bytes
2023-09-04 13:15:02,___Space_utilization,72.20 bytes
2023-09-04 13:16:01,___Space_utilization,72.20 bytes
2023-09-04 13:17:02,___Space_utilization,72.20 bytes
2023-09-04 13:18:01,___Space_utilization,72.20 bytes
2023-09-04 13:19:01,___Space_utilization,72.20 bytes
2023-09-04 13:20:02,___Space_utilization,72.20 bytes
2023-09-04 13:21:01,___Space_utilization,72.20 bytes
2023-09-04 13:22:02,___Space_utilization,72.20 bytes
2023-09-04 13:23:01,___Space_utilization,72.20 bytes
2023-09-04 13:24:02,___Space_utilization,72.20 bytes
2023-09-04 13:25:04,___Space_utilization,72.20 bytes
2023-09-04 13:26:01,___Space_utilization,72.21 bytes
2023-09-04 13:27:01,___Space_utilization,72.21 bytes
2023-09-04 13:28:02,___Space_utilization,72.21 bytes
2023-09-04 13:29:01,___Space_utilization,72.21 bytes
2023-09-04 13:30:03,___Space_utilization,72.21 bytes
2023-09-04 13:31:01,___Space_utilization,72.21 bytes
2023-09-04 13:32:01,___Space_utilization,72.21 bytes
2023-09-04 13:33:02,___Space_utilization,72.21 bytes
2023-09-04 13:34:01,___Space_utilization,72.21 bytes
2023-09-04 13:35:02,___Space_utilization,72.21 bytes
2023-09-04 13:36:01,___Space_utilization,72.21 bytes
2023-09-04 13:37:01,___Space_utilization,72.21 bytes
2023-09-04 13:38:01,___Space_utilization,72.21 bytes
2023-09-04 13:39:01,___Space_utilization,72.21 bytes
2023-09-04 13:40:03,___Space_utilization,72.21 bytes
2023-09-04 13:41:01,___Space_utilization,72.21 bytes
2023-09-04 13:42:02,___Space_utilization,72.21 bytes
2023-09-04 13:43:01,___Space_utilization,72.21 bytes
2023-09-04 13:44:01,___Space_utilization,72.21 bytes
2023-09-04 13:45:03,___Space_utilization,72.21 bytes
2023-09-04 13:46:01,___Space_utilization,72.21 bytes
2023-09-04 13:47:02,___Space_utilization,72.21 bytes
2023-09-04 13:48:01,___Space_utilization,72.21 bytes
2023-09-04 13:49:01,___Space_utilization,72.21 bytes
2023-09-04 13:50:03,___Space_utilization,72.21 bytes
2023-09-04 13:51:01,___Space_utilization,72.21 bytes
2023-09-04 13:52:01,___Space_utilization,72.21 bytes
2023-09-04 13:53:01,___Space_utilization,72.21 bytes
2023-09-04 13:54:02,___Space_utilization,72.21 bytes
2023-09-04 13:55:02,___Space_utilization,72.21 bytes
2023-09-04 13:56:01,___Space_utilization,72.21 bytes
2023-09-04 13:57:02,___Space_utilization,72.21 bytes
2023-09-04 13:58:01,___Space_utilization,72.19 bytes
2023-09-04 13:59:01,___Space_utilization,72.20 bytes
2023-09-04 14:00:03,___Space_utilization,72.20 bytes
2023-09-04 14:01:01,___Space_utilization,72.20 bytes
2023-09-04 14:02:01,___Space_utilization,72.20 bytes
2023-09-04 14:03:01,___Space_utilization,72.20 bytes
2023-09-04 14:04:01,___Space_utilization,72.20 bytes
2023-09-04 14:05:03,___Space_utilization,72.20 bytes
2023-09-04 14:06:01,___Space_utilization,72.20 bytes
2023-09-04 14:07:01,___Space_utilization,72.20 bytes
2023-09-04 14:08:01,___Space_utilization,72.20 bytes
2023-09-04 14:09:01,___Space_utilization,72.20 bytes
2023-09-04 14:10:02,___Space_utilization,72.20 bytes
2023-09-04 14:11:01,___Space_utilization,72.20 bytes
2023-09-04 14:12:01,___Space_utilization,72.20 bytes
2023-09-04 14:13:01,___Space_utilization,72.20 bytes
2023-09-04 14:14:01,___Space_utilization,72.20 bytes
2023-09-04 14:15:03,___Space_utilization,72.20 bytes
2023-09-04 14:16:01,___Space_utilization,72.20 bytes
2023-09-04 14:17:01,___Space_utilization,72.20 bytes
2023-09-04 14:18:01,___Space_utilization,72.20 bytes
2023-09-04 14:19:01,___Space_utilization,72.20 bytes
2023-09-04 14:20:02,___Space_utilization,72.20 bytes
2023-09-04 14:21:01,___Space_utilization,72.20 bytes
2023-09-04 14:22:01,___Space_utilization,72.20 bytes
2023-09-04 14:23:02,___Space_utilization,72.20 bytes
2023-09-04 14:24:02,___Space_utilization,72.20 bytes
2023-09-04 14:25:05,___Space_utilization,72.20 bytes
2023-09-04 14:26:01,___Space_utilization,72.20 bytes
2023-09-04 14:27:01,___Space_utilization,72.20 bytes
2023-09-04 14:28:02,___Space_utilization,72.20 bytes
2023-09-04 14:29:01,___Space_utilization,72.21 bytes
2023-09-04 14:30:03,___Space_utilization,72.21 bytes
2023-09-04 14:31:01,___Space_utilization,72.20 bytes
2023-09-04 14:32:01,___Space_utilization,72.20 bytes
2023-09-04 14:33:01,___Space_utilization,72.20 bytes
2023-09-04 14:34:01,___Space_utilization,72.20 bytes
2023-09-04 14:35:02,___Space_utilization,72.20 bytes
2023-09-04 14:36:01,___Space_utilization,72.20 bytes
2023-09-04 14:37:01,___Space_utilization,72.20 bytes
2023-09-04 14:38:01,___Space_utilization,72.20 bytes
2023-09-04 14:39:01,___Space_utilization,72.21 bytes
2023-09-04 14:40:03,___Space_utilization,72.21 bytes
2023-09-04 14:41:01,___Space_utilization,72.21 bytes
2023-09-04 14:42:01,___Space_utilization,72.21 bytes
2023-09-04 14:43:01,___Space_utilization,72.21 bytes
2023-09-04 14:44:02,___Space_utilization,72.21 bytes
2023-09-04 14:45:03,___Space_utilization,72.21 bytes
2023-09-04 14:46:01,___Space_utilization,72.21 bytes
2023-09-04 14:47:01,___Space_utilization,72.21 bytes
2023-09-04 14:48:01,___Space_utilization,72.21 bytes
2023-09-04 14:49:01,___Space_utilization,72.21 bytes
2023-09-04 14:50:03,___Space_utilization,72.21 bytes
2023-09-04 14:51:01,___Space_utilization,72.21 bytes
2023-09-04 14:52:01,___Space_utilization,72.21 bytes
2023-09-04 14:53:01,___Space_utilization,72.21 bytes
2023-09-04 14:54:02,___Space_utilization,72.21 bytes
2023-09-04 14:55:02,___Space_utilization,72.21 bytes
2023-09-04 14:56:01,___Space_utilization,72.21 bytes
2023-09-04 14:57:01,___Space_utilization,72.21 bytes
2023-09-04 14:58:01,___Space_utilization,72.21 bytes
2023-09-04 14:59:01,___Space_utilization,72.21 bytes
2023-09-04 15:00:03,___Space_utilization,72.21 bytes
2023-09-04 15:01:01,___Space_utilization,72.21 bytes
2023-09-04 15:02:01,___Space_utilization,72.21 bytes
2023-09-04 15:03:02,___Space_utilization,72.21 bytes
2023-09-04 15:04:01,___Space_utilization,72.21 bytes
2023-09-04 15:05:03,___Space_utilization,72.21 bytes
2023-09-04 15:06:01,___Space_utilization,72.21 bytes
2023-09-04 15:07:01,___Space_utilization,72.21 bytes
2023-09-04 15:08:02,___Space_utilization,72.21 bytes
2023-09-04 15:09:01,___Space_utilization,72.21 bytes
2023-09-04 15:10:02,___Space_utilization,72.21 bytes
2023-09-04 15:11:01,___Space_utilization,72.21 bytes
2023-09-04 15:12:01,___Space_utilization,72.21 bytes
2023-09-04 15:13:01,___Space_utilization,72.21 bytes
2023-09-04 15:14:01,___Space_utilization,72.21 bytes
2023-09-04 15:15:02,___Space_utilization,72.21 bytes
2023-09-04 15:16:01,___Space_utilization,72.21 bytes
2023-09-04 15:17:01,___Space_utilization,72.21 bytes
2023-09-04 15:18:01,___Space_utilization,72.21 bytes
2023-09-04 15:19:01,___Space_utilization,72.21 bytes
2023-09-04 15:20:02,___Space_utilization,72.21 bytes
2023-09-04 15:21:01,___Space_utilization,72.21 bytes
2023-09-04 15:22:01,___Space_utilization,72.21 bytes
2023-09-04 15:23:01,___Space_utilization,72.22 bytes
2023-09-04 15:24:01,___Space_utilization,72.22 bytes
2023-09-04 15:25:02,___Space_utilization,72.22 bytes
2023-09-04 15:26:01,___Space_utilization,72.22 bytes
2023-09-04 15:27:01,___Space_utilization,72.22 bytes
2023-09-04 15:28:01,___Space_utilization,72.22 bytes
2023-09-04 15:29:02,___Space_utilization,72.22 bytes
2023-09-04 15:30:03,___Space_utilization,72.22 bytes
2023-09-04 15:31:01,___Space_utilization,72.22 bytes
2023-09-04 15:32:01,___Space_utilization,72.22 bytes
2023-09-04 15:33:01,___Space_utilization,72.22 bytes
2023-09-04 15:34:02,___Space_utilization,72.22 bytes
2023-09-04 15:35:04,___Space_utilization,72.22 bytes
2023-09-04 15:36:01,___Space_utilization,72.22 bytes
2023-09-04 15:37:01,___Space_utilization,72.22 bytes
2023-09-04 15:38:02,___Space_utilization,72.22 bytes
2023-09-04 15:39:01,___Space_utilization,72.22 bytes
2023-09-04 15:40:03,___Space_utilization,72.22 bytes
2023-09-04 15:41:01,___Space_utilization,72.22 bytes
2023-09-04 15:42:01,___Space_utilization,72.22 bytes
2023-09-04 15:43:01,___Space_utilization,72.22 bytes
2023-09-04 15:44:02,___Space_utilization,72.22 bytes
2023-09-04 15:45:03,___Space_utilization,72.22 bytes
2023-09-04 15:46:01,___Space_utilization,72.22 bytes
2023-09-04 15:47:01,___Space_utilization,72.22 bytes
2023-09-04 15:48:02,___Space_utilization,72.22 bytes
2023-09-04 15:49:01,___Space_utilization,72.26 bytes
2023-09-04 15:50:03,___Space_utilization,72.44 bytes
2023-09-04 15:51:01,___Space_utilization,72.27 bytes
2023-09-04 15:52:01,___Space_utilization,72.27 bytes
2023-09-04 15:53:01,___Space_utilization,72.27 bytes
2023-09-04 15:54:01,___Space_utilization,72.27 bytes
2023-09-04 15:55:03,___Space_utilization,72.27 bytes
2023-09-04 15:56:01,___Space_utilization,72.26 bytes
2023-09-04 15:57:01,___Space_utilization,72.26 bytes
2023-09-04 15:58:01,___Space_utilization,72.26 bytes
2023-09-04 15:59:01,___Space_utilization,72.26 bytes
2023-09-04 16:00:03,___Space_utilization,72.27 bytes
2023-09-04 16:01:01,___Space_utilization,72.27 bytes
2023-09-04 16:02:01,___Space_utilization,72.27 bytes
2023-09-04 16:03:02,___Space_utilization,72.27 bytes
2023-09-04 16:04:01,___Space_utilization,72.27 bytes
2023-09-04 16:05:02,___Space_utilization,72.27 bytes
2023-09-04 16:06:01,___Space_utilization,72.27 bytes
2023-09-04 16:07:01,___Space_utilization,72.27 bytes
2023-09-04 16:08:01,___Space_utilization,72.27 bytes
2023-09-04 16:09:02,___Space_utilization,72.27 bytes
2023-09-04 16:10:03,___Space_utilization,72.27 bytes
2023-09-04 16:11:01,___Space_utilization,72.27 bytes
2023-09-04 16:12:01,___Space_utilization,72.27 bytes
2023-09-04 16:13:01,___Space_utilization,72.27 bytes
2023-09-04 16:14:01,___Space_utilization,72.27 bytes
2023-09-04 16:15:03,___Space_utilization,72.27 bytes
2023-09-04 16:16:01,___Space_utilization,72.27 bytes
2023-09-04 16:17:01,___Space_utilization,72.27 bytes
2023-09-04 16:18:01,___Space_utilization,72.27 bytes
2023-09-04 16:19:01,___Space_utilization,72.27 bytes
2023-09-04 16:20:02,___Space_utilization,72.27 bytes
2023-09-04 16:21:01,___Space_utilization,72.27 bytes
2023-09-04 16:22:01,___Space_utilization,72.27 bytes
2023-09-04 16:23:01,___Space_utilization,72.27 bytes
2023-09-04 16:24:01,___Space_utilization,72.27 bytes
2023-09-04 16:25:02,___Space_utilization,72.27 bytes
2023-09-04 16:26:01,___Space_utilization,72.27 bytes
2023-09-04 16:27:01,___Space_utilization,72.27 bytes
2023-09-04 16:28:02,___Space_utilization,72.27 bytes
2023-09-04 16:29:01,___Space_utilization,72.27 bytes
2023-09-04 16:30:03,___Space_utilization,72.28 bytes
2023-09-04 16:31:01,___Space_utilization,72.28 bytes
2023-09-04 16:32:01,___Space_utilization,72.28 bytes
2023-09-04 16:33:01,___Space_utilization,72.28 bytes
2023-09-04 16:34:02,___Space_utilization,72.28 bytes
2023-09-04 16:35:04,___Space_utilization,72.28 bytes
2023-09-04 16:36:01,___Space_utilization,72.28 bytes
2023-09-04 16:37:01,___Space_utilization,72.28 bytes
2023-09-04 16:38:01,___Space_utilization,72.28 bytes
2023-09-04 16:39:01,___Space_utilization,72.28 bytes
2023-09-04 16:40:04,___Space_utilization,72.28 bytes
2023-09-04 16:41:01,___Space_utilization,72.28 bytes
2023-09-04 16:42:01,___Space_utilization,72.28 bytes
2023-09-04 16:43:02,___Space_utilization,72.28 bytes
2023-09-04 16:44:01,___Space_utilization,72.28 bytes
2023-09-04 16:45:03,___Space_utilization,72.28 bytes
2023-09-04 16:46:01,___Space_utilization,72.28 bytes
2023-09-04 16:47:01,___Space_utilization,72.28 bytes
2023-09-04 16:48:01,___Space_utilization,72.28 bytes
2023-09-04 16:49:01,___Space_utilization,72.28 bytes
2023-09-04 16:50:02,___Space_utilization,72.28 bytes
2023-09-04 16:51:01,___Space_utilization,72.29 bytes
2023-09-04 16:52:01,___Space_utilization,72.29 bytes
2023-09-04 16:53:01,___Space_utilization,72.29 bytes
2023-09-04 16:54:01,___Space_utilization,72.29 bytes
2023-09-04 16:55:03,___Space_utilization,72.29 bytes
2023-09-04 16:56:01,___Space_utilization,72.29 bytes
2023-09-04 16:57:01,___Space_utilization,72.29 bytes
2023-09-04 16:58:01,___Space_utilization,72.29 bytes
2023-09-04 16:59:01,___Space_utilization,72.29 bytes
2023-09-04 17:00:03,___Space_utilization,72.29 bytes
2023-09-04 17:01:01,___Space_utilization,72.29 bytes
2023-09-04 17:02:01,___Space_utilization,72.29 bytes
2023-09-04 17:03:01,___Space_utilization,72.29 bytes
2023-09-04 17:04:01,___Space_utilization,72.29 bytes
2023-09-04 17:05:02,___Space_utilization,72.29 bytes
2023-09-04 17:06:01,___Space_utilization,72.29 bytes
2023-09-04 17:07:01,___Space_utilization,72.29 bytes
2023-09-04 17:08:01,___Space_utilization,72.29 bytes
2023-09-04 17:09:01,___Space_utilization,72.29 bytes
2023-09-04 17:10:03,___Space_utilization,72.29 bytes
2023-09-04 17:11:01,___Space_utilization,72.30 bytes
2023-09-04 17:12:01,___Space_utilization,72.30 bytes
2023-09-04 17:13:02,___Space_utilization,72.30 bytes
2023-09-04 17:14:01,___Space_utilization,72.30 bytes
2023-09-04 17:15:04,___Space_utilization,72.30 bytes
2023-09-04 17:16:01,___Space_utilization,72.30 bytes
2023-09-04 17:17:01,___Space_utilization,72.30 bytes
2023-09-04 17:18:01,___Space_utilization,72.30 bytes
2023-09-04 17:19:01,___Space_utilization,72.30 bytes
2023-09-04 17:20:02,___Space_utilization,72.30 bytes
2023-09-04 17:21:01,___Space_utilization,72.30 bytes
2023-09-04 17:22:02,___Space_utilization,72.30 bytes
2023-09-04 17:23:02,___Space_utilization,72.30 bytes
2023-09-04 17:24:01,___Space_utilization,72.30 bytes
2023-09-04 17:25:04,___Space_utilization,72.30 bytes
2023-09-04 17:26:01,___Space_utilization,72.30 bytes
2023-09-04 17:27:02,___Space_utilization,72.30 bytes
2023-09-04 17:28:01,___Space_utilization,72.30 bytes
2023-09-04 17:29:01,___Space_utilization,72.30 bytes
2023-09-04 17:30:02,___Space_utilization,72.30 bytes
2023-09-04 17:31:01,___Space_utilization,72.30 bytes
2023-09-04 17:32:01,___Space_utilization,72.31 bytes
2023-09-04 17:33:01,___Space_utilization,72.31 bytes
2023-09-04 17:34:01,___Space_utilization,72.31 bytes
2023-09-04 17:35:03,___Space_utilization,72.31 bytes
2023-09-04 17:36:01,___Space_utilization,72.31 bytes
2023-09-04 17:37:02,___Space_utilization,72.31 bytes
2023-09-04 17:38:02,___Space_utilization,72.31 bytes
2023-09-04 17:39:01,___Space_utilization,72.31 bytes
2023-09-04 17:40:02,___Space_utilization,72.31 bytes
2023-09-04 17:41:01,___Space_utilization,72.31 bytes
2023-09-04 17:42:01,___Space_utilization,72.31 bytes
2023-09-04 17:43:01,___Space_utilization,72.31 bytes
2023-09-04 17:44:01,___Space_utilization,72.31 bytes
2023-09-04 17:45:02,___Space_utilization,72.31 bytes
2023-09-04 17:46:01,___Space_utilization,72.31 bytes
2023-09-04 17:47:03,___Space_utilization,72.31 bytes
2023-09-04 17:48:01,___Space_utilization,72.31 bytes
2023-09-04 17:49:01,___Space_utilization,72.31 bytes
2023-09-04 17:50:03,___Space_utilization,72.31 bytes
2023-09-04 17:51:01,___Space_utilization,72.31 bytes
2023-09-05 03:36:02,___Space_utilization,72.22 bytes
2023-09-05 03:37:01,___Space_utilization,72.23 bytes
2023-09-05 03:38:01,___Space_utilization,72.23 bytes
2023-09-05 03:39:02,___Space_utilization,72.23 bytes
2023-09-05 03:40:01,___Space_utilization,72.23 bytes
